date,close,source
2025-12-01,63.15,金投网(360搜索)
2025-12-12,61.67,金投网(360搜索)
2026-02-17,67.52,360搜索
2026-02-26,70.85,360搜索
2026-06-03,97.81,investing.com
2026-06-04,95.03,investing.com
2026-06-05,93.09,investing.com
2026-06-08,94.25,investing.com
2026-06-09,91.45,investing.com
2026-06-10,93.10,investing.com
2026-06-11,90.38,investing.com
2026-06-12,87.33,investing.com
2026-06-15,82.24,investing.com
2026-06-16,78.67,investing.com
2026-06-17,79.23,investing.com
2026-06-18,79.51,investing.com
2026-06-19,80.05,investing.com
2026-06-22,77.52,investing.com
2026-06-23,76.80,investing.com
2026-06-24,73.87,investing.com
2026-06-25,75.50,investing.com
2026-06-26,72.60,investing.com
2026-06-29,73.91,investing.com
2026-06-30,72.95,investing.com
2026-07-01,73.02,investing.com
