path,directory,filename,suffix,size_kb,category,recommended_action
03-analysis/CR-04A_指标计算结果_template.xlsx,03-analysis,CR-04A_指标计算结果_template.xlsx,.xlsx,9.5,analysis_or_report,保留或归档待确认：分析/决策报告草稿
04-decision-report/CR-01_业务痛点与价值主张.docx,04-decision-report,CR-01_业务痛点与价值主张.docx,.docx,37.1,analysis_or_report,保留或归档待确认：分析/决策报告草稿
04-decision-report/CR-01_业务痛点与价值主张_outline.md,04-decision-report,CR-01_业务痛点与价值主张_outline.md,.md,1.1,analysis_or_report,保留或归档待确认：分析/决策报告草稿
04-decision-report/CR-03_工作流设计说明书.docx,04-decision-report,CR-03_工作流设计说明书.docx,.docx,36.8,analysis_or_report,保留或归档待确认：分析/决策报告草稿
04-decision-report/CR-03_工作流设计说明书_outline.md,04-decision-report,CR-03_工作流设计说明书_outline.md,.md,1.3,analysis_or_report,保留或归档待确认：分析/决策报告草稿
04-decision-report/CR-04B_业务决策建议.docx,04-decision-report,CR-04B_业务决策建议.docx,.docx,36.7,analysis_or_report,保留或归档待确认：分析/决策报告草稿
04-decision-report/CR-04B_业务决策建议_outline.md,04-decision-report,CR-04B_业务决策建议_outline.md,.md,1.2,analysis_or_report,保留或归档待确认：分析/决策报告草稿
04-decision-report/CR-05_分析报告.docx,04-decision-report,CR-05_分析报告.docx,.docx,36.8,analysis_or_report,保留或归档待确认：分析/决策报告草稿
04-decision-report/CR-05_分析报告_outline.md,04-decision-report,CR-05_分析报告_outline.md,.md,1.3,analysis_or_report,保留或归档待确认：分析/决策报告草稿
01-raw-data/collection-drafts/batch-01/batch-01-collection-notes.md,01-raw-data/collection-drafts/batch-01,batch-01-collection-notes.md,.md,4.0,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/batch-01-coverage-gaps.csv,01-raw-data/collection-drafts/batch-01,batch-01-coverage-gaps.csv,.csv,1.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/batch-01-public-evidence-summary.txt,01-raw-data/collection-drafts/batch-01,batch-01-public-evidence-summary.txt,.txt,1.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/batch-01-radar-index-draft.csv,01-raw-data/collection-drafts/batch-01,batch-01-radar-index-draft.csv,.csv,11.9,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/search-2026-05-08-scfi.html,01-raw-data/collection-drafts/batch-01,search-2026-05-08-scfi.html,.html,95.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/sse-ccfi-2026-04-10.txt,01-raw-data/collection-drafts/batch-01,sse-ccfi-2026-04-10.txt,.txt,32.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/sse-ccfi-2026-04-17.txt,01-raw-data/collection-drafts/batch-01,sse-ccfi-2026-04-17.txt,.txt,32.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/sse-ccfi-2026-04-24.txt,01-raw-data/collection-drafts/batch-01,sse-ccfi-2026-04-24.txt,.txt,32.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/sse-ccfi-2026-05-01.txt,01-raw-data/collection-drafts/batch-01,sse-ccfi-2026-05-01.txt,.txt,32.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/sse-ccfi-2026-05-08.txt,01-raw-data/collection-drafts/batch-01,sse-ccfi-2026-05-08.txt,.txt,32.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/sse-ccfi-2026-05-15.txt,01-raw-data/collection-drafts/batch-01,sse-ccfi-2026-05-15.txt,.txt,32.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/sse-ccfi-2026-05-22.txt,01-raw-data/collection-drafts/batch-01,sse-ccfi-2026-05-22.txt,.txt,32.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/sse-ccfi-page.txt,01-raw-data/collection-drafts/batch-01,sse-ccfi-page.txt,.txt,29.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/sse-scfi-2026-04-10.txt,01-raw-data/collection-drafts/batch-01,sse-scfi-2026-04-10.txt,.txt,32.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/sse-scfi-2026-04-17.txt,01-raw-data/collection-drafts/batch-01,sse-scfi-2026-04-17.txt,.txt,32.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/sse-scfi-2026-04-24.txt,01-raw-data/collection-drafts/batch-01,sse-scfi-2026-04-24.txt,.txt,32.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/sse-scfi-2026-05-01.txt,01-raw-data/collection-drafts/batch-01,sse-scfi-2026-05-01.txt,.txt,32.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/sse-scfi-2026-05-08.txt,01-raw-data/collection-drafts/batch-01,sse-scfi-2026-05-08.txt,.txt,32.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/sse-scfi-2026-05-15.txt,01-raw-data/collection-drafts/batch-01,sse-scfi-2026-05-15.txt,.txt,32.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
